12703,0.0975609756097561
12704,0.1951219512195122
12705,0.0975609756097561
12706,0.0975609756097561
12707,0.0975609756097561
12708,0.0975609756097561
12709,0.0975609756097561
12710,0.0975609756097561
12711,0.0975609756097561
12712,0.0975609756097561
12713,0.0975609756097561
12714,0.0975609756097561
12715,0.0975609756097561
12716,0.0975609756097561
12717,0.0975609756097561
12718,0.0975609756097561
12719,0.0975609756097561
12720,0.1951219512195122
12721,0.0975609756097561
12722,0.1951219512195122
12723,0.0975609756097561
12724,0.0975609756097561
12725,0.0975609756097561
12726,0.0975609756097561
12727,0.0975609756097561
12728,0.1951219512195122
12729,0.0975609756097561
12730,0.0975609756097561
12731,0.1951219512195122
12732,0.0975609756097561
12733,0.0975609756097561
12734,0.1951219512195122
12735,0.0975609756097561
12736,0.0975609756097561
12737,0.20952380952380953
12738,0.1951219512195122
12739,0.0975609756097561
12740,0.0975609756097561
12741,0.0975609756097561
12742,0.0975609756097561
12743,0.0975609756097561
12744,0.1951219512195122
12745,0.0975609756097561
12746,0.0975609756097561
12747,0.0975609756097561
12748,0.1951219512195122
12749,0.0975609756097561
12750,0.0975609756097561
12751,0.0975609756097561
12752,0.1951219512195122
12753,0.0975609756097561
12754,0.0975609756097561
12755,100
12756,0.272
12757,0.16
12758,0.224
12759,0.16
12760,0.28400000000000003
12761,0.16
12762,0.28400000000000003
12763,0.16
12764,0.28400000000000003
12765,0.16
12766,0.16
12767,0.16
12768,0.16
12769,0.16
12770,0.16
12771,0.16
12772,0.28400000000000003
12773,0.16
12774,0.272
12775,0.064
12776,0.16
12777,0.272
12778,0.16
12779,0.16
12780,0.16
12781,0.272
12782,0.16
12783,1.0
12784,0.16
12785,0.16
12786,0.048
12787,0.16
12788,0.944
12789,0.048
12790,0.16
12791,0.16
12792,0.048
12793,0.16
12794,0.16
12795,0.16
12796,0.16
12797,0.16
12798,0.048
12799,0.16
12800,0.048
12801,0.16
12802,0.048
12803,0.16
12804,0.16
12805,0.16
12806,0.384
12807,0.032
12808,0.16
12809,0.16
12810,0.16
12811,0.28400000000000003
12812,0.28400000000000003
12813,0.28400000000000003
12814,0.16
12815,0.16
12816,0.16
12817,0.16
12818,0.16
12819,0.16
12820,0.16
12821,0.16
12822,0.16
12823,0.16
12824,0.048
12825,0.16
12826,0.048
12827,0.16
12828,0.048
12829,0.16
12830,0.048
12831,0.16
12832,0.048
12833,0.16
12834,0.048
12835,0.16
12836,0.048
12837,0.16
12838,0.128
12839,0.0
12840,0.2733333333333333
12841,0.16
12842,0.0
12843,0.16
12844,0.16
12845,0.16
12846,0.16
12847,0.16
12848,0.16
12849,0.16
12850,0.16
12851,0.16
12852,0.16
12853,0.16
12854,0.16
12855,0.032
12856,0.16
12857,0.048
12858,0.16
12859,0.16
12860,0.16
12861,0.16
12862,0.16
12863,0.16
12864,0.048
12865,0.16
12866,0.16
12867,0.16
12868,0.16
12869,0.16
12870,0.16
12871,0.16
12872,0.272
12873,0.16
12874,0.16
12875,0.16
12876,0.16
12877,0.272
12878,0.16
12879,0.272
12880,0.252
12881,0.16
12882,0.16
12883,0.16
12884,0.16
12885,0.16
12886,0.16
12887,0.16
12888,0.16
12889,0.16
12890,0.16
12891,0.252
12892,0.16
12893,0.16
12894,0.28773333333333334
12895,0.44799999999999995
12896,0.16
12897,0.16
12898,0.16
12899,0.272
12900,0.256
12901,0.272
12902,0.16
12903,0.16
12904,0.272
12905,0.44799999999999995
12906,0.272
12907,0.2733333333333333
12908,0.32799999999999996
12909,0.16
12910,0.192
12911,0.16
12912,0.16
12913,0.16
12914,0.16
12915,0.16
12916,0.16
12917,0.16
12918,0.16
12919,0.16
12920,0.16
12921,0.16
12922,0.272
12923,0.16
12924,0.16
12925,0.272
12926,0.16
12927,0.16
12928,0.16
12929,0.16
12930,0.16
12931,0.16
12932,0.16
12933,0.272
12934,0.032
12935,0.048
12936,0.272
12937,0.16
12938,0.272
12939,0.20400000000000001
12940,0.048
12941,0.272
12942,0.352
12943,0.272
12944,0.32799999999999996
12945,0.16
12946,0.16
12947,0.2557333333333333
12948,0.16
12949,0.2557333333333333
12950,100
12951,0.44664031620553357
12952,0.03689064558629773
12953,0.3359683794466403
12954,0.3359683794466403
12955,0.3359683794466403
12956,0.3359683794466403
12957,0.44664031620553357
12958,0.3359683794466403
12959,0.4189723320158103
12960,0.4189723320158103
12961,0.4189723320158103
12962,0.44664031620553357
12963,0.3359683794466403
12964,0.44664031620553357
12965,0.3359683794466403
12966,0.44664031620553357
12967,0.3359683794466403
12968,0.3359683794466403
12969,0.3359683794466403
12970,0.44664031620553357
12971,0.3359683794466403
12972,0.3359683794466403
12973,0.3359683794466403
12974,0.3359683794466403
12975,0.3359683794466403
12976,0.3359683794466403
12977,0.3359683794466403
12978,0.47430830039525695
12979,0.3359683794466403
12980,0.44664031620553357
12981,0.3359683794466403
12982,0.3359683794466403
12983,0.09881422924901184
12984,0.44664031620553357
12985,0.09881422924901184
12986,0.4189723320158103
12987,0.09881422924901184
12988,0.09881422924901184
12989,0.391304347826087
12990,0.09881422924901184
12991,0.09881422924901184
12992,0.44664031620553357
12993,0.3359683794466403
12994,0.44664031620553357
12995,0.3359683794466403
12996,0.391304347826087
12997,0.3359683794466403
12998,0.3359683794466403
12999,0.3359683794466403
13000,0.3359683794466403
13001,0.3359683794466403
13002,0.3359683794466403
13003,0.3359683794466403
13004,0.44664031620553357
13005,0.4624505928853755
13006,0.3359683794466403
13007,0.3359683794466403
13008,0.3359683794466403
13009,0.3359683794466403
13010,0.44664031620553357
13011,0.3359683794466403
13012,0.44664031620553357
13013,0.44664031620553357
13014,0.391304347826087
13015,0.391304347826087
13016,0.391304347826087
13017,0.391304347826087
13018,0.3359683794466403
13019,0.3359683794466403
13020,0.3359683794466403
13021,0.3359683794466403
13022,0.3359683794466403
13023,0.3359683794466403
13024,0.44664031620553357
13025,0.3359683794466403
13026,0.3359683794466403
13027,0.3359683794466403
13028,0.3359683794466403
13029,0.3359683794466403
13030,0.3359683794466403
13031,0.3359683794466403
13032,0.3359683794466403
13033,0.3359683794466403
13034,0.3359683794466403
13035,0.3359683794466403
13036,0.3359683794466403
13037,1.0
13038,0.3359683794466403
13039,0.3359683794466403
13040,0.3359683794466403
13041,0.3359683794466403
13042,0.44664031620553357
13043,0.44664031620553357
13044,0.3359683794466403
13045,0.44664031620553357
13046,0.3359683794466403
13047,0.3359683794466403
13048,0.3359683794466403
13049,0.44664031620553357
13050,0.3359683794466403
13051,0.3359683794466403
13052,0.44664031620553357
13053,0.3359683794466403
13054,0.3359683794466403
13055,0.44664031620553357
13056,0.3359683794466403
13057,0.3359683794466403
13058,0.4189723320158103
13059,0.44664031620553357
13060,0.3359683794466403
13061,0.44664031620553357
13062,0.3359683794466403
13063,0.3359683794466403
13064,0.44664031620553357
13065,0.3359683794466403
13066,0.3359683794466403
13067,0.3359683794466403
13068,0.3359683794466403
13069,0.3359683794466403
13070,0.3359683794466403
13071,0.3359683794466403
13072,0.4505928853754941
13073,0.4505928853754941
13074,0.4505928853754941
13075,0.4505928853754941
13076,0.44664031620553357
13077,0.4505928853754941
13078,0.44664031620553357
13079,0.4505928853754941
13080,0.44664031620553357
13081,0.44664031620553357
13082,0.44664031620553357
13083,0.44664031620553357
13084,0.3359683794466403
13085,0.4189723320158103
13086,0.44664031620553357
13087,0.44664031620553357
13088,0.4624505928853755
13089,0.44664031620553357
13090,0.44664031620553357
13091,0.44664031620553357
13092,0.44664031620553357
13093,0.44664031620553357
13094,0.44664031620553357
13095,0.47430830039525695
13096,0.44664031620553357
13097,0.44664031620553357
13098,0.44664031620553357
13099,0.44664031620553357
13100,0.44664031620553357
13101,0.44664031620553357
13102,0.44664031620553357
13103,0.3359683794466403
13104,0.44664031620553357
13105,0.44664031620553357
13106,0.44664031620553357
13107,0.4624505928853755
13108,0.44664031620553357
13109,0.44664031620553357
13110,0.44664031620553357
13111,0.44664031620553357
13112,0.44664031620553357
13113,0.4505928853754941
13114,0.44664031620553357
13115,0.44664031620553357
13116,0.5019762845849802
13117,0.44664031620553357
13118,0.5019762845849802
13119,0.44664031620553357
13120,0.3359683794466403
13121,0.4505928853754941
13122,0.4505928853754941
13123,0.4505928853754941
13124,0.4505928853754941
13125,0.4505928853754941
13126,0.4505928853754941
13127,0.44664031620553357
13128,0.4505928853754941
13129,0.44664031620553357
13130,0.44664031620553357
13131,0.44664031620553357
13132,0.44664031620553357
13133,0.44664031620553357
13134,0.5573122529644269
13135,0.5612648221343873
13136,0.5612648221343873
13137,0.4189723320158103
13138,0.5612648221343873
13139,0.5849802371541502
13140,0.3359683794466403
13141,0.3359683794466403
13142,0.4505928853754941
13143,0.4505928853754941
13144,0.4505928853754941
13145,0.4505928853754941
13146,0.3359683794466403
13147,0.3359683794466403
13148,0.3359683794466403
13149,0.3359683794466403
13150,0.391304347826087
13151,0.44664031620553357
13152,0.44664031620553357
13153,0.44664031620553357
13154,0.3359683794466403
13155,0.3359683794466403
13156,0.3359683794466403
13157,0.3359683794466403
13158,0.3359683794466403
13159,0.5019762845849802
13160,0.3359683794466403
13161,0.3359683794466403
13162,0.44664031620553357
13163,0.44664031620553357
13164,0.44664031620553357
13165,0.4189723320158103
13166,0.47430830039525695
13167,0.47430830039525695
13168,0.3359683794466403
13169,0.4189723320158103
13170,0.4189723320158103
13171,0.4189723320158103
13172,0.44664031620553357
13173,0.4189723320158103
13174,0.4189723320158103
13175,0.3359683794466403
13176,0.4189723320158103
13177,0.3359683794466403
13178,0.3359683794466403
13179,0.3359683794466403
13180,0.3359683794466403
13181,0.3359683794466403
13182,0.3359683794466403
13183,0.3359683794466403
13184,0.44664031620553357
13185,0.3359683794466403
13186,0.3359683794466403
13187,0.3359683794466403
13188,0.3359683794466403
13189,0.3359683794466403
13190,0.3359683794466403
13191,0.3359683794466403
13192,0.391304347826087
13193,0.4189723320158103
13194,0.3359683794466403
13195,0.3359683794466403
13196,0.3359683794466403
13197,0.3359683794466403
13198,0.3359683794466403
13199,0.4189723320158103
13200,0.3359683794466403
13201,0.4545454545454546
13202,0.44664031620553357
13203,0.44664031620553357
13204,0.44664031620553357
13205,0.44664031620553357
13206,0.44664031620553357
13207,0.44664031620553357
13208,0.44664031620553357
13209,0.44664031620553357
13210,0.44664031620553357
13211,0.44664031620553357
13212,0.44664031620553357
13213,0.44664031620553357
13214,0.44664031620553357
13215,0.44664031620553357
13216,0.44664031620553357
13217,0.44664031620553357
13218,0.44664031620553357
13219,0.44664031620553357
13220,0.44664031620553357
13221,0.44664031620553357
13222,0.44664031620553357
13223,0.44664031620553357
13224,0.44664031620553357
13225,0.44664031620553357
13226,0.44664031620553357
13227,0.44664031620553357
13228,0.44664031620553357
13229,0.44664031620553357
13230,0.44664031620553357
13231,0.44664031620553357
13232,0.44664031620553357
13233,0.44664031620553357
13234,0.44664031620553357
13235,0.44664031620553357
13236,0.44664031620553357
13237,0.44664031620553357
13238,0.44664031620553357
13239,0.0
13240,0.44664031620553357
13241,0.3359683794466403
13242,0.44664031620553357
13243,100
13244,0.6288209606986899
13245,0.6288209606986899
13246,0.6288209606986899
13247,0.6288209606986899
13248,0.6288209606986899
13249,0.6288209606986899
13250,0.9956331877729256
13251,0.6288209606986899
13252,0.6288209606986899
13253,0.6288209606986899
13254,0.6288209606986899
13255,0.6288209606986899
13256,0.2620087336244541
13257,0.6288209606986899
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.2620087336244541
13264,0.6288209606986899
13265,0.2620087336244541
13266,0.2620087336244541
13267,0.2620087336244541
13268,0.2620087336244541
13269,0.2620087336244541
13270,0.2620087336244541
13271,0.2620087336244541
13272,0.2620087336244541
13273,0.2620087336244541
13274,0.6288209606986899
13275,0.2620087336244541
13276,0.6288209606986899
13277,0.6288209606986899
13278,0.9999999999999999
13279,0.2620087336244541
13280,0.2620087336244541
13281,0.2620087336244541
13282,0.2620087336244541
13283,0.2620087336244541
13284,0.2620087336244541
13285,0.2620087336244541
13286,0.2620087336244541
13287,0.6288209606986899
13288,0.6288209606986899
13289,0.9956331877729256
13290,0.2620087336244541
13291,0.2620087336244541
13292,0.2620087336244541
13293,0.2620087336244541
13294,0.2620087336244541
13295,0.2620087336244541
13296,0.6288209606986899
13297,0.6288209606986899
13298,0.9956331877729256
13299,0.2620087336244541
13300,0.2620087336244541
13301,0.2620087336244541
13302,0.2620087336244541
13303,0.2620087336244541
13304,0.6288209606986899
13305,0.2620087336244541
13306,0.2620087336244541
13307,0.2620087336244541
13308,0.2620087336244541
13309,0.2620087336244541
13310,0.2620087336244541
13311,0.2620087336244541
13312,0.2620087336244541
13313,0.2620087336244541
13314,0.2620087336244541
13315,0.2620087336244541
13316,0.2620087336244541
13317,0.2620087336244541
13318,0.2620087336244541
13319,0.2620087336244541
13320,0.2620087336244541
13321,0.2620087336244541
13322,0.2620087336244541
13323,0.2620087336244541
13324,0.6288209606986899
13325,0.6288209606986899
13326,0.6288209606986899
13327,0.9999999999999999
13328,0.2620087336244541
13329,0.6288209606986899
13330,0.2620087336244541
13331,0.6288209606986899
13332,0.9956331877729256
13333,0.9956331877729256
13334,0.6288209606986899
13335,0.9956331877729256
13336,0.9956331877729256
13337,0.9956331877729256
13338,0.9956331877729256
13339,0.6288209606986899
13340,0.9956331877729256
13341,0.9956331877729256
13342,0.9956331877729256
13343,0.6288209606986899
13344,0.2620087336244541
13345,0.2620087336244541
13346,0.2620087336244541
13347,0.2620087336244541
13348,0.2620087336244541
13349,0.6288209606986899
13350,0.2620087336244541
13351,0.2620087336244541
13352,0.2620087336244541
13353,0.2620087336244541
13354,0.6288209606986899
13355,0.6288209606986899
13356,0.6288209606986899
13357,0.6288209606986899
13358,0.6288209606986899
13359,0.6288209606986899
13360,0.6288209606986899
13361,0.6288209606986899
13362,0.6288209606986899
13363,0.6288209606986899
13364,0.9956331877729256
13365,0.9956331877729256
13366,0.6288209606986899
13367,0.31441048034934493
13368,0.31441048034934493
13369,0.31441048034934493
13370,0.31441048034934493
13371,0.6288209606986899
13372,0.9956331877729256
13373,0.9956331877729256
13374,0.6288209606986899
13375,0.31441048034934493
13376,0.31441048034934493
13377,0.31441048034934493
13378,0.6288209606986899
13379,0.9956331877729256
13380,0.9956331877729256
13381,0.9956331877729256
13382,0.9956331877729256
13383,0.9956331877729256
13384,0.6288209606986899
13385,0.6288209606986899
13386,0.6288209606986899
13387,0.6288209606986899
13388,0.6288209606986899
13389,0.9956331877729256
13390,0.9956331877729256
13391,0.6288209606986899
13392,0.31441048034934493
13393,0.31441048034934493
13394,0.31441048034934493
13395,0.6288209606986899
13396,0.9956331877729256
13397,0.9956331877729256
13398,0.9956331877729256
13399,0.9956331877729256
13400,0.9956331877729256
13401,0.6288209606986899
13402,0.6288209606986899
13403,0.6288209606986899
13404,0.6288209606986899
13405,0.6288209606986899
13406,0.9956331877729256
13407,0.9956331877729256
13408,0.9956331877729256
13409,0.6288209606986899
13410,0.6288209606986899
13411,0.6288209606986899
13412,0.2620087336244541
13413,0.6288209606986899
13414,0.2620087336244541
13415,0.6288209606986899
13416,0.6288209606986899
13417,0.2620087336244541
13418,0.9999999999999999
13419,0.2620087336244541
13420,0.9999999999999999
13421,0.6288209606986899
13422,0.9999999999999999
13423,0.2620087336244541
13424,0.9999999999999999
13425,0.2620087336244541
13426,0.9554585152838426
13427,0.2620087336244541
13428,0.9563318777292575
13429,0.6288209606986899
13430,0.6288209606986899
13431,0.6288209606986899
13432,0.6288209606986899
13433,0.6288209606986899
13434,0.2620087336244541
13435,0.9999999999999999
13436,0.6288209606986899
13437,0.6288209606986899
13438,0.9999999999999999
13439,0.6288209606986899
13440,0.6288209606986899
13441,0.6288209606986899
13442,0.6288209606986899
13443,0.2620087336244541
13444,0.6288209606986899
13445,0.2620087336244541
13446,0.6288209606986899
13447,0.2620087336244541
13448,0.6288209606986899
13449,0.2620087336244541
13450,0.6288209606986899
13451,0.2620087336244541
13452,0.6288209606986899
13453,0.2620087336244541
13454,0.6288209606986899
13455,0.2620087336244541
13456,0.6288209606986899
13457,0.2620087336244541
13458,0.6288209606986899
13459,0.2620087336244541
13460,0.6288209606986899
13461,0.2620087336244541
13462,0.6288209606986899
13463,0.2620087336244541
13464,0.6288209606986899
13465,0.2620087336244541
13466,0.6288209606986899
13467,0.2620087336244541
13468,0.6288209606986899
13469,0.2620087336244541
13470,0.6288209606986899
13471,0.2620087336244541
13472,0.6288209606986899
13473,0.6288209606986899
13474,0.6288209606986899
13475,0.6288209606986899
13476,0.6288209606986899
13477,0.6288209606986899
13478,0.6288209606986899
13479,0.6288209606986899
13480,0.2620087336244541
13481,0.9999999999999999
13482,0.6288209606986899
13483,0.9563318777292575
13484,0.6288209606986899
13485,0.2620087336244541
13486,0.6288209606986899
13487,0.2620087336244541
13488,0.6288209606986899
13489,0.2620087336244541
13490,0.7903930131004366
13491,0.6724890829694322
13492,0.6724890829694322
13493,0.6724890829694322
13494,0.6724890829694322
13495,0.6724890829694322
13496,0.2620087336244541
13497,0.9563318777292575
13498,0.9563318777292575
13499,0.6724890829694322
13500,0.6288209606986899
13501,0.2620087336244541
13502,0.9999999999999999
13503,0.2620087336244541
13504,0.9999999999999999
13505,0.2620087336244541
13506,0.6288209606986899
13507,0.6288209606986899
13508,0.6288209606986899
13509,0.6724890829694322
13510,0.6288209606986899
13511,0.6724890829694322
13512,0.2620087336244541
13513,0.9563318777292575
13514,0.9563318777292575
13515,0.6724890829694322
13516,0.6288209606986899
13517,0.2620087336244541
13518,0.9999999999999999
13519,0.2620087336244541
13520,0.9999999999999999
13521,0.6288209606986899
13522,0.6724890829694322
13523,0.6288209606986899
13524,0.6724890829694322
13525,0.2620087336244541
13526,0.6288209606986899
13527,0.6288209606986899
13528,0.6724890829694322
13529,0.6288209606986899
13530,0.2620087336244541
13531,0.6288209606986899
13532,0.6288209606986899
13533,0.6288209606986899
13534,0.6724890829694322
13535,0.6288209606986899
13536,0.9999999999999999
13537,0.6288209606986899
13538,0.6288209606986899
13539,0.6288209606986899
13540,0.6724890829694322
13541,0.6288209606986899
13542,0.2620087336244541
13543,0.2620087336244541
13544,0.6288209606986899
13545,0.6288209606986899
13546,0.6288209606986899
13547,0.9999999999999999
13548,0.6288209606986899
13549,0.6724890829694322
13550,0.6288209606986899
13551,0.6724890829694322
13552,0.2620087336244541
13553,0.6288209606986899
13554,0.2620087336244541
13555,0.9999999999999999
13556,0.6288209606986899
13557,0.6288209606986899
13558,0.6724890829694322
13559,0.6288209606986899
13560,0.6288209606986899
13561,0.6288209606986899
13562,0.6288209606986899
13563,0.6288209606986899
13564,0.2620087336244541
13565,0.2620087336244541
13566,0.2620087336244541
13567,0.2620087336244541
13568,0.2620087336244541
13569,0.2620087336244541
13570,0.2620087336244541
13571,0.6288209606986899
13572,0.6288209606986899
13573,0.2620087336244541
13574,0.2620087336244541
13575,0.2620087336244541
13576,0.2620087336244541
13577,0.2620087336244541
13578,0.6288209606986899
13579,0.6288209606986899
13580,0.9956331877729256
13581,0.6288209606986899
13582,0.2620087336244541
13583,0.9956331877729256
13584,0.2620087336244541
13585,0.9956331877729256
13586,0.9956331877729256
13587,0.6288209606986899
13588,0.9956331877729256
13589,0.6288209606986899
13590,0.9519650655021833
13591,0.6288209606986899
13592,0.6288209606986899
13593,100
13594,0.6814701378254211
13595,0.6814701378254211
13596,0.6814701378254211
13597,0.6814701378254211
13598,0.6814701378254211
13599,0.6814701378254211
13600,0.6814701378254211
13601,0.6814701378254211
13602,0.6814701378254211
13603,0.6814701378254211
13604,0.6814701378254211
13605,0.6814701378254211
13606,1.0
13607,0.33384379785604895
13608,1.0
13609,1.0
13610,0.6814701378254211
13611,0.2725880551301684
13612,0.2044410413476263
13613,0.6814701378254211
13614,0.6814701378254211
13615,0.2725880551301684
13616,0.2044410413476263
13617,0.6814701378254211
13618,0.33384379785604895
13619,0.24732006125574268
13620,1.0
13621,0.6814701378254211
13622,0.2725880551301684
13623,0.2044410413476263
13624,0.6814701378254211
13625,0.24732006125574268
13626,1.0
13627,0.0
13628,0.10336906584992334
13629,0.6814701378254211
13630,0.6814701378254211
13631,0.33384379785604895
13632,1.0
13633,100
13634,0.24119241192411922
13635,0.24119241192411922
13636,0.24119241192411922
13637,0.24119241192411922
13638,0.24119241192411922
13639,0.24119241192411922
13640,0.24119241192411922
13641,0.24119241192411922
13642,0.24119241192411922
13643,0.24119241192411922
13644,0.24119241192411922
13645,0.24119241192411922
13646,0.4022454510259388
13647,0.06542779713511421
13648,0.4022454510259388
13649,0.24119241192411922
13650,0.4022454510259388
13651,0.5176151761517616
13652,0.24119241192411922
13653,0.24119241192411922
13654,0.24119241192411922
13655,0.4022454510259388
13656,0.4022454510259388
13657,0.24119241192411922
13658,0.24119241192411922
13659,0.24119241192411922
13660,0.24119241192411922
13661,0.31862175764614786
13662,0.4022454510259388
13663,0.24119241192411922
13664,0.24119241192411922
13665,0.24119241192411922
13666,0.24119241192411922
13667,0.24119241192411922
13668,0.24119241192411922
13669,0.24119241192411922
13670,0.24119241192411922
13671,0.24119241192411922
13672,0.06542779713511421
13673,0.4022454510259388
13674,0.24119241192411922
13675,0.24119241192411922
13676,0.24119241192411922
13677,0.24119241192411922
13678,0.24119241192411922
13679,0.4022454510259388
13680,0.24119241192411922
13681,0.24119241192411922
13682,0.24119241192411922
13683,0.7057684862562912
13684,0.24119241192411922
13685,0.3573364305071622
13686,0.4022454510259388
13687,0.31862175764614786
13688,0.24119241192411922
13689,0.24119241192411922
13690,0.4022454510259388
13691,0.24119241192411922
13692,0.24119241192411922
13693,0.24119241192411922
13694,0.31862175764614786
13695,0.4022454510259388
13696,0.24119241192411922
13697,0.24119241192411922
13698,0.24119241192411922
13699,0.4030197444831591
13700,0.24119241192411922
13701,0.24119241192411922
13702,0.31862175764614786
13703,0.4022454510259388
13704,0.24119241192411922
13705,0.24119241192411922
13706,0.31862175764614786
13707,0.24119241192411922
13708,0.27990708478513354
13709,0.24119241192411922
13710,0.24119241192411922
13711,0.24119241192411922
13712,0.24119241192411922
13713,0.24119241192411922
13714,0.24119241192411922
13715,0.4022454510259388
13716,0.3960511033681765
13717,0.24119241192411922
13718,0.24119241192411922
13719,0.24119241192411922
13720,0.8211382113821138
13721,1.0
13722,1.0
13723,0.24119241192411922
13724,0.24119241192411922
13725,0.24119241192411922
13726,0.24119241192411922
13727,0.24119241192411922
13728,0.31862175764614786
13729,0.4022454510259388
13730,0.24119241192411922
13731,0.24119241192411922
13732,0.24119241192411922
13733,0.24119241192411922
13734,0.27990708478513354
13735,0.24119241192411922
13736,0.24119241192411922
13737,0.4022454510259388
13738,0.24119241192411922
13739,0.24119241192411922
13740,0.24119241192411922
13741,0.24119241192411922
13742,0.24119241192411922
13743,0.24119241192411922
13744,0.24119241192411922
13745,0.24119241192411922
13746,0.24119241192411922
13747,0.24119241192411922
13748,0.24119241192411922
13749,0.4022454510259388
13750,0.3960511033681765
13751,0.24119241192411922
13752,0.2953929539295393
13753,0.24119241192411922
13754,0.24119241192411922
13755,0.4022454510259388
13756,0.24119241192411922
13757,0.24119241192411922
13758,0.5509097948122338
13759,0.24119241192411922
13760,0.4022454510259388
13761,0.24119241192411922
13762,0.06542779713511421
13763,0.021680216802168
13764,0.4022454510259388
13765,0.24119241192411922
13766,0.4022454510259388
13767,0.3960511033681765
13768,0.24119241192411922
13769,0.24119241192411922
13770,0.24119241192411922
13771,0.24119241192411922
13772,0.24119241192411922
13773,0.021680216802168
13774,0.4022454510259388
13775,0.24119241192411922
13776,0.034456058846302734
13777,0.0
13778,0.24119241192411922
13779,0.034456058846302734
13780,0.0
13781,0.24119241192411922
13782,0.24119241192411922
13783,0.24119241192411922
13784,0.24119241192411922
13785,0.034456058846302734
13786,0.0
13787,0.24119241192411922
13788,0.06542779713511421
13789,0.4022454510259388
13790,100
13791,0.37091988130563797
13792,0.2878338278931751
13793,0.3827893175074184
13794,0.2878338278931751
13795,0.37091988130563797
13796,0.3111770524233432
13797,0.2878338278931751
13798,0.2878338278931751
13799,0.37091988130563797
13800,0.2878338278931751
13801,0.37091988130563797
13802,0.2878338278931751
13803,0.37091988130563797
13804,0.2878338278931751
13805,0.37091988130563797
13806,0.2878338278931751
13807,0.37091988130563797
13808,0.2878338278931751
13809,0.37091988130563797
13810,0.2878338278931751
13811,0.37091988130563797
13812,0.8931750741839763
13813,0.3125618199802176
13814,0.3867457962413452
13815,0.2878338278931751
13816,0.37091988130563797
13817,0.37091988130563797
13818,0.37091988130563797
13819,0.37091988130563797
13820,0.37091988130563797
13821,0.37091988130563797
13822,0.37091988130563797
13823,0.381404549950544
13824,0.37091988130563797
13825,0.381404549950544
13826,0.381404549950544
13827,0.381404549950544
13828,0.381404549950544
13829,0.381404549950544
13830,0.381404549950544
13831,0.381404549950544
13832,0.381404549950544
13833,0.4644906033630069
13834,0.381404549950544
13835,0.381404549950544
13836,0.381404549950544
13837,0.381404549950544
13838,0.381404549950544
13839,0.381404549950544
13840,0.381404549950544
13841,0.3273986152324431
13842,0.3273986152324431
13843,0.3273986152324431
13844,0.3273986152324431
13845,0.3273986152324431
13846,0.3273986152324431
13847,0.3273986152324431
13848,0.3273986152324431
13849,0.3273986152324431
13850,0.3273986152324431
13851,0.36340257171117707
13852,0.2878338278931751
13853,0.2878338278931751
13854,0.36933728981206726
13855,0.2878338278931751
13856,0.37091988130563797
13857,0.37091988130563797
13858,0.37091988130563797
13859,0.37091988130563797
13860,0.37091988130563797
13861,0.37091988130563797
13862,0.37091988130563797
13863,0.2878338278931751
13864,0.2878338278931751
13865,0.2878338278931751
13866,0.37091988130563797
13867,0.37091988130563797
13868,0.37091988130563797
13869,0.37091988130563797
13870,0.37091988130563797
13871,0.37091988130563797
13872,0.2878338278931751
13873,0.2878338278931751
13874,0.37091988130563797
13875,0.2878338278931751
13876,0.37091988130563797
13877,0.8280909990108802
13878,0.2878338278931751
13879,0.37091988130563797
13880,0.2878338278931751
13881,0.381404549950544
13882,0.381404549950544
13883,0.381404549950544
13884,0.381404549950544
13885,0.381404549950544
13886,0.381404549950544
13887,0.381404549950544
13888,0.381404549950544
13889,0.381404549950544
13890,0.381404549950544
13891,0.381404549950544
13892,0.381404549950544
13893,0.381404549950544
13894,0.381404549950544
13895,0.381404549950544
13896,0.2878338278931751
13897,0.3798219584569733
13898,0.2878338278931751
13899,0.37091988130563797
13900,0.2878338278931751
13901,0.37091988130563797
13902,0.2878338278931751
13903,0.37091988130563797
13904,0.2878338278931751
13905,0.37091988130563797
13906,0.2878338278931751
13907,0.2878338278931751
13908,0.37091988130563797
13909,0.37091988130563797
13910,0.2878338278931751
13911,0.37091988130563797
13912,0.2878338278931751
13913,0.37091988130563797
13914,0.2878338278931751
13915,0.37091988130563797
13916,0.2878338278931751
13917,0.37091988130563797
13918,0.2878338278931751
13919,0.37091988130563797
13920,0.2878338278931751
13921,0.2878338278931751
13922,0.2878338278931751
13923,0.8884272997032641
13924,0.2878338278931751
13925,0.381404549950544
13926,0.3946587537091988
13927,0.2878338278931751
13928,0.381404549950544
13929,0.2878338278931751
13930,0.37091988130563797
13931,0.2878338278931751
13932,0.2878338278931751
13933,0.2878338278931751
13934,0.37091988130563797
13935,0.3827893175074184
13936,0.3827893175074184
13937,0.37091988130563797
13938,0.2878338278931751
13939,0.2878338278931751
13940,0.2878338278931751
13941,0.37091988130563797
13942,0.3827893175074184
13943,0.3827893175074184
13944,0.37091988130563797
13945,0.2878338278931751
13946,0.2878338278931751
13947,0.2878338278931751
13948,0.37091988130563797
13949,0.3827893175074184
13950,0.3827893175074184
13951,0.37091988130563797
13952,0.2878338278931751
13953,0.2878338278931751
13954,0.37091988130563797
13955,0.37091988130563797
13956,0.2878338278931751
13957,0.2878338278931751
